"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Laetitia Bonaparte,Corse-du-Sud,Corse,Corse,Ajaccio,BTS - Services - Services informatiques aux organisations,formation sélective,"41.9267, 8.73458",129,24,24,3,6,4,11,3,0,18,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11683,63.0,105,18.6,21,75.0,25.0
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,Bastia,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"42.67, 9.44095",139,16,12,1,4,4,3,1,0,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11701,36.0,123,11.5,11,66.7,33.3
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,BTS - Services - Services informatiques aux organisations,formation sélective,"16.2711, -61.5253",275,29,29,3,20,15,8,6,0,29,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11739,39.0,246,10.5,26,100.0,69.0
Public,IUT de Kourou,Guyane,Guyane,Guyane,Kourou,BUT - Génie électrique et informatique industrielle,formation sélective,"5.15834, -52.6523",142,14,19,2,8,7,9,1,0,17,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11857,30.0,128,9.9,17,89.5,42.1
Public,Lycée Marguerite Jauzelon (ex Lycée Bellepierre),La Réunion,Réunion,La Réunion,Saint-Denis,BTS - Services - Services informatiques aux organisations,formation sélective,"-20.8953, 55.4497",382,70,30,8,14,10,7,6,1,19,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11943,49.0,312,18.3,22,63.3,46.7
Public,Aix-Marseille Université - Site de Marseille Saint-Jérôme,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 13e  Arrondissement,"Licence - Mathématiques, physique, chimie, informatique - Parcours Licence MPCI (site de Saint Jérôme)",formation sélective,"43.3359, 5.41107",1022,318,45,16,7,0,0,2,34,39,36.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12611,23.0,704,31.1,29,86.7,15.6
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,Sérignan,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2689, 3.27806",305,24,32,0,11,17,7,4,1,28,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14185,48.0,281,7.9,32,87.5,34.4
Public,Lycée Younoussa Bamana,Mayotte,Mayotte,Mayotte,Mamoudzou,BTS - Services - Services informatiques aux organisations,formation sélective,"-12.7809, 45.2279",620,267,25,4,11,14,5,2,0,21,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15013,17.0,353,43.1,21,84.0,44.0
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,formation sélective,"48.82914, 2.38176",2744,680,64,20,15,3,10,26,21,11,31.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15767,29.0,2064,24.8,44,17.2,23.4
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Gardanne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.4549, 5.47954",389,27,13,0,3,2,4,3,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16122,24.0,362,6.9,13,69.2,23.1
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand-Est,Strasbourg,Haguenau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7999, 7.76758",241,22,14,0,2,5,1,0,2,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16146,63.0,219,9.1,14,42.9,14.3
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8264, -1.57828",209,16,13,1,5,6,3,0,0,6,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16217,77.0,193,7.7,12,46.2,38.5
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.4099, -4.48779",135,9,16,0,3,5,3,3,3,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17711,53.0,126,6.7,16,87.5,18.8
Public,Université Savoie Mont Blanc - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) 1er cycle Informatique,formation sélective,"45.6415, 5.87052",166,27,10,1,3,0,4,4,0,7,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18369,43.0,139,16.3,9,70.0,30.0
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - parcours Marine Nationale/Maistrance-Défense",formation sélective,"48.4075, -4.48218",71,7,3,1,0,2,1,0,0,1,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19593,15.0,64,9.9,2,33.3,0.0
Public,Lycée Elie Vinet,Charente,Nouvelle Aquitaine,Poitiers,Barbezieux-Saint-Hilaire,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4744, -0.14958",159,8,15,1,0,6,2,0,0,6,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19683,78.0,151,5.0,14,40.0,0.0
Public,Lycée des Métiers Durzy,Loiret,Centre,Orléans-Tours,Villemandeur,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.0004, 2.71585",600,113,23,3,3,6,5,4,2,15,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19834,43.0,487,18.8,20,65.2,13.0
Public,Lycée Claude De France,Loir-et-Cher,Centre,Orléans-Tours,Romorantin-Lanthenay,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3687, 1.73965",183,22,6,0,0,3,1,1,0,4,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19876,97.0,161,12.0,6,66.7,0.0
Public,Lycée Claude Nougaro,Tarn-et-Garonne,Occitanie,Toulouse,Monteils,BTS - Services - Services informatiques aux organisations,formation sélective,"44.1591, 1.5533",300,60,21,3,7,9,5,1,0,13,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20137,81.0,240,20.0,18,61.9,33.3
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,Laon,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5654, 3.6097",244,52,23,7,6,7,3,1,1,12,30.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2049,79.0,192,21.3,16,52.2,26.1
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,Laon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.559, 3.63207",332,52,28,1,11,11,6,6,2,22,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2051,61.0,280,15.7,27,78.6,39.3
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9031, 2.33387",1292,131,24,2,13,11,4,4,1,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20643,14.0,1161,10.1,22,41.7,54.2
Public,Lycée Costebelle,Var,Provence-Alpes-Côte d'Azur,Nice,Hyères,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.098, 6.12533",338,31,16,0,6,5,4,4,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20850,31.0,307,9.2,16,81.2,37.5
Public,Lycée Dominique Villars,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Aix-Marseille,Gap,BTS - Services - Services informatiques aux organisations,formation sélective,"44.5613, 6.07589",275,55,24,4,4,5,7,3,1,14,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2175,90.0,220,20.0,20,58.3,16.7
Public,Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Double licence - Informatique / Mathématiques - Double Licence Informatique/Mathématiques,formation sélective,"48.9571, 2.33972",3303,788,44,18,3,2,4,10,5,10,41.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22026,34.0,2515,23.9,26,22.7,6.8
Public,Lycée Rouvière,Var,Provence-Alpes-Côte d'Azur,Nice,Toulon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - Parcours Marine Nationale / Maistrance - Défense",formation sélective,"43.126, 5.97776",144,9,3,1,0,2,1,0,0,1,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22030,24.0,135,6.2,2,33.3,0.0
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9422, 2.36431",804,77,12,1,6,8,1,2,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22047,7.0,727,9.6,11,75.0,50.0
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Nice,BTS - Services - Services informatiques aux organisations,formation sélective,"43.7, 7.24857",412,51,32,2,8,9,7,6,1,21,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2213,41.0,361,12.4,30,65.6,25.0
Public,Lycée Mémona Hintermann-Afféjee,La Réunion,Réunion,La Réunion,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-20.91224, 55.47906",273,19,15,1,9,7,3,3,1,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22702,44.0,254,7.0,14,93.3,60.0
Public,Lycée Guillaume APOLLINAIRE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Nice,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.7155, 7.28215",350,21,20,0,10,11,5,2,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2320,45.0,329,6.0,20,90.0,50.0
Public,Université d'Orléans,Loiret,Centre,Orléans-Tours,Orléans,C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM),formation sélective,"47.8466, 1.93763",161,44,5,1,0,1,0,2,1,3,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23357,44.0,117,27.3,4,60.0,0.0
Public,Avignon Université,Vaucluse,Provence-Alpes-Côte d'Azur,Aix-Marseille,Avignon,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Ingénierie Informatique,formation sélective,"43.9095, 4.88902",341,71,14,3,3,0,2,7,1,7,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23359,24.0,270,20.8,11,50.0,21.4
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Informatique / Sciences de la vie - Double licence Informatique - Biologie - Campus Grands Moulins,formation sélective,"48.82947, 2.38175",496,269,14,11,1,0,1,2,7,4,79.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23564,24.0,227,54.2,3,28.6,7.1
Public,Lycée François Bazin,Ardennes,Grand-Est,Reims,Charleville-Mézières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.772, 4.70789",137,12,21,2,4,13,3,0,0,16,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2362,69.0,125,8.8,19,76.2,19.0
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.415, 1.08515",515,37,17,0,6,6,6,2,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23637,26.0,478,7.2,17,88.2,35.3
Privé enseignement supérieur,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Villejuif,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7897, 2.36385",379,37,42,7,6,11,6,5,0,8,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25049,66.0,342,9.8,35,19.0,14.3
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.6177, 3.06739",642,49,29,3,11,7,4,8,2,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25139,27.0,593,7.6,26,69.0,37.9
Privé enseignement supérieur,CESI Campus d'Aix-En-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Aix-en-Provence,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.4915, 5.32949",1273,255,56,11,8,9,26,17,2,45,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25165,11.0,1018,20.0,45,80.4,14.3
Privé enseignement supérieur,CESI Campus de Caen,Calvados,Normandie,Normandie,Hérouville-Saint-Clair,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2129, -0.35547",910,157,15,1,2,3,5,6,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25171,82.0,753,17.3,14,73.3,13.3
Privé enseignement supérieur,CESI Campus de Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.7834, 4.88256",1594,310,119,17,9,13,50,40,4,67,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25172,23.0,1284,19.4,102,56.3,7.6
Privé enseignement supérieur,CESI Ecole d’Ingénieurs,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.9033, 2.19298",1806,371,148,38,16,58,48,15,2,78,26.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25182,78.0,1435,20.5,110,52.7,10.8
Privé enseignement supérieur,CESI Campus de Nancy,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Vandoeuvre-lès-Nancy,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.6564, 6.11732",936,177,45,7,6,11,23,5,1,38,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25187,82.0,759,18.9,38,84.4,13.3
Privé sous contrat d'association,Lycée agricole DE NERMONT,Eure-et-Loir,Centre,Orléans-Tours,Châteaudun,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.0639, 1.33258",61,6,6,1,0,1,1,1,0,3,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25281,86.0,55,9.8,5,50.0,0.0
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,Formation valant grade de licence - Mathématique - Informatique - Paris - Talents,formation sélective,"48.8703, 2.27413",198,48,7,2,0,0,0,1,6,4,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25822,10.0,150,24.2,5,57.1,0.0
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 10e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.2746, 5.42654",456,31,29,0,11,11,7,1,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2609,46.0,425,6.8,29,58.6,37.9
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.738, 4.86799",299,31,13,0,2,4,2,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26304,53.0,268,10.4,13,61.5,15.4
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 11e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.2865, 5.46873",125,7,14,0,4,1,4,5,2,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2648,30.0,118,5.6,14,92.9,28.6
Privé enseignement supérieur,CRESPA -SCIENCES U,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7477, 4.86554",198,21,4,0,0,1,1,0,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26525,8.0,177,10.6,4,25.0,0.0
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Gardanne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.4549, 5.47954",222,11,11,0,2,5,4,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2798,57.0,211,5.0,11,81.8,18.2
Privé sous contrat d'association,Lycée Institut Lemonnier,Calvados,Normandie,Normandie,Caen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.1926, -0.35047",248,15,29,1,2,13,8,2,0,23,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2841,76.0,233,6.0,28,79.3,6.9
Public,Université Paris-Saclay - Campus de Versailles,Yvelines,Ile-de-France,Versailles,Versailles,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Licence Double-Diplôme Sciences de la Vie, Informatique",formation sélective,"48.8114, 2.14937",423,207,31,25,4,2,8,7,5,5,81.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28852,37.0,216,48.9,6,16.1,12.9
Public,"Université Paris-Saclay, Campus d’Evry",Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Parcours Licence Double-Diplôme Informatique, Sciences de la vie",formation sélective,"48.6248, 2.42527",1222,574,30,18,5,7,5,1,1,9,60.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28930,40.0,648,47.0,12,30.0,16.7
Public,Lycée Henri Brisson,Cher,Centre,Orléans-Tours,Vierzon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2286, 2.06146",807,177,14,0,4,5,4,1,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3110,34.0,630,21.9,14,57.1,28.6
